date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2/10/95,Tunisia,Liberia,0,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
2/11/95,Australia,Colombia,0,1,Friendly,Sydney,Australia,FALSE
2/14/95,Argentina,Bulgaria,4,1,Friendly,Mendoza,Argentina,FALSE
2/14/95,Israel,Luxembourg,4,2,Friendly,Ashdod,Israel,FALSE
2/15/95,Australia,Japan,2,1,Friendly,Sydney,Australia,FALSE
2/15/95,Cyprus,Estonia,3,1,Friendly,Limassol,Cyprus,FALSE
2/15/95,Republic of Ireland,England,1,0,Friendly,Dublin,Republic of Ireland,FALSE
2/15/95,Trinidad and Tobago,Finland,2,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
2/15/95,Turkey,Romania,1,1,Friendly,İzmir,Turkey,FALSE
2/17/95,Trinidad and Tobago,Finland,2,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
2/19/95,China PR,South Korea,0,0,Dynasty Cup,Victoria,Hong Kong,TRUE
2/19/95,Hong Kong,Japan,0,3,Dynasty Cup,Victoria,Hong Kong,FALSE
2/21/95,Hong Kong,China PR,0,0,Dynasty Cup,Victoria,Hong Kong,FALSE
2/21/95,Japan,South Korea,1,1,Dynasty Cup,Victoria,Hong Kong,TRUE
2/21/95,New Zealand,Singapore,3,0,Friendly,Tauranga,New Zealand,FALSE
2/22/95,Brazil,Slovakia,5,0,Friendly,Fortaleza,Brazil,FALSE
2/22/95,Malta,Luxembourg,0,1,UEFA Euro qualification,Attard,Malta,FALSE
2/22/95,Netherlands,Portugal,0,1,Friendly,Eindhoven,Netherlands,FALSE
2/22/95,Spain,Germany,0,0,Friendly,Jerez de la Frontera,Spain,FALSE
2/22/95,Thailand,Japan,3,2,King's Cup,Bangkok,Thailand,FALSE
2/23/95,China PR,Japan,1,2,Dynasty Cup,Victoria,Hong Kong,TRUE
2/23/95,Hong Kong,South Korea,2,3,Dynasty Cup,Victoria,Hong Kong,FALSE
2/26/95,Hong Kong,China PR,1,1,Dynasty Cup,Victoria,Hong Kong,FALSE
2/26/95,Japan,South Korea,2,2,Dynasty Cup,Victoria,Hong Kong,TRUE
3/1/95,Morocco,Senegal,2,0,Friendly,Casablanca,Morocco,FALSE
3/8/95,Cyprus,Sweden,3,3,Friendly,Limassol,Cyprus,FALSE
3/8/95,Czech Republic,Finland,4,1,Friendly,Brno,Czech Republic,FALSE
3/8/95,Greece,Switzerland,1,1,Friendly,Athens,Greece,FALSE
3/8/95,Hungary,Latvia,3,1,Friendly,Budapest,Hungary,FALSE
3/8/95,Iraq,Uzbekistan,3,1,Nehru Cup,Calcutta,India,TRUE
3/8/95,Slovakia,Russia,2,1,Friendly,Košice,Slovakia,FALSE
3/8/95,Turkey,Israel,2,1,Friendly,Istanbul,Turkey,FALSE
3/10/95,India,Thailand,0,5,Nehru Cup,Calcutta,India,FALSE
3/12/95,Barbados,Saint Kitts and Nevis,0,1,Friendly,Bridgetown,Barbados,FALSE
3/12/95,India,Iraq,1,1,Nehru Cup,Calcutta,India,FALSE
3/12/95,Jamaica,Cuba,0,0,Friendly,Kingston,Jamaica,FALSE
3/14/95,India,Uzbekistan,1,0,Nehru Cup,Calcutta,India,FALSE
3/14/95,Iraq,Thailand,3,1,Nehru Cup,Calcutta,India,TRUE
3/15/95,Poland,Lithuania,4,1,Friendly,Ostrowiec Świętokrzyski,Poland,FALSE
3/16/95,Thailand,Uzbekistan,0,1,Nehru Cup,Calcutta,India,TRUE
3/19/95,Sint Maarten,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE
3/21/95,Grenada,Saint Lucia,2,0,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
3/22/95,Colombia,Uruguay,2,1,Friendly,Medellín,Colombia,FALSE
3/23/95,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,FALSE
3/24/95,Tahiti,Fiji,3,3,Friendly,Papeete,French Polynesia,FALSE
3/25/95,Croatia,Ukraine,4,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
3/25/95,Italy,Estonia,4,1,UEFA Euro qualification,Salerno,Italy,FALSE
3/25/95,Nepal,Bangladesh,0,2,SAFF Cup,Colombo,Sri Lanka,TRUE
3/25/95,Pakistan,Bangladesh,1,0,SAFF Cup,Colombo,Sri Lanka,TRUE
3/25/95,United States,Uruguay,2,2,Friendly,Dallas,United States,FALSE
3/26/95,Barbados,Guyana,3,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
3/26/95,Lebanon,Egypt,1,1,Friendly,Beirut,Lebanon,FALSE
3/26/95,Montserrat,Anguilla,3,2,CFU Caribbean Cup qualification,Plymouth,Montserrat,FALSE
3/26/95,Saint Kitts and Nevis,Sint Maarten,0,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
3/29/95,Albania,Moldova,3,0,UEFA Euro qualification,Tirana,Albania,FALSE
3/29/95,Austria,Latvia,5,0,UEFA Euro qualification,Salzburg,Austria,FALSE
3/29/95,Brazil,Honduras,1,1,Friendly,Goiânia,Brazil,FALSE
3/29/95,Bulgaria,Wales,3,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
3/29/95,Cyprus,Denmark,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
3/29/95,Czech Republic,Belarus,4,2,UEFA Euro qualification,Ostrava,Czech Republic,FALSE
3/29/95,England,Uruguay,0,0,Friendly,London,England,FALSE
3/29/95,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
3/29/95,Hungary,Switzerland,2,2,UEFA Euro qualification,Budapest,Hungary,FALSE
3/29/95,Republic of Ireland,Northern Ireland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
3/29/95,Israel,France,0,0,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
3/29/95,Lithuania,Croatia,0,0,UEFA Euro qualification,Vilnius,Lithuania,FALSE
3/29/95,Luxembourg,Norway,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
3/29/95,Mexico,Chile,1,2,Friendly,Los Angeles,United States,TRUE
3/29/95,Nepal,Pakistan,2,0,SAFF Cup,Colombo,Sri Lanka,TRUE
3/29/95,Netherlands,Malta,4,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
3/29/95,Romania,Poland,2,1,UEFA Euro qualification,Bucharest,Romania,FALSE
3/29/95,Russia,Scotland,0,0,UEFA Euro qualification,Moscow,Russia,FALSE
3/29/95,San Marino,Finland,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
3/29/95,Slovakia,Azerbaijan,4,1,UEFA Euro qualification,Košice,Slovakia,FALSE
3/29/95,Slovenia,Estonia,3,0,UEFA Euro qualification,Maribor,Slovenia,FALSE
3/29/95,Spain,Belgium,1,1,UEFA Euro qualification,Seville,Spain,FALSE
3/29/95,Sri Lanka,India,2,2,SAFF Cup,Colombo,Sri Lanka,FALSE
3/29/95,Turkey,Sweden,2,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
3/29/95,Ukraine,Italy,0,2,UEFA Euro qualification,Kyiv,Ukraine,FALSE
3/30/95,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,FALSE
3/31/95,India,Bangladesh,0,0,SAFF Cup,Colombo,Sri Lanka,TRUE
3/31/95,Serbia,Uruguay,1,0,Friendly,Belgrade,Yugoslavia,FALSE
3/31/95,Sri Lanka,Nepal,2,1,SAFF Cup,Colombo,Sri Lanka,FALSE
3/31/95,Syria,Egypt,1,2,Friendly,Damascus,Syria,FALSE
4/2/95,Anguilla,Montserrat,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE
4/2/95,Gabon,Benin,7,0,Friendly,Libreville,Gabon,FALSE
4/2/95,Guyana,Barbados,0,4,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE
4/2/95,Sri Lanka,India,1,0,SAFF Cup,Colombo,Sri Lanka,FALSE
4/3/95,Bolivia,Venezuela,0,0,Friendly,Sucre,Bolivia,FALSE
4/5/95,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,FALSE
4/7/95,Mauritania,Senegal,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
4/8/95,Sierra Leone,Ghana,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
4/8/95,Uganda,Tanzania,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
4/8/95,Zambia,Gabon,1,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE
4/9/95,Gambia,Congo,1,1,African Cup of Nations qualification,Banjul,Gambia,FALSE
4/9/95,Guinea,Botswana,5,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
4/9/95,Lesotho,Zimbabwe,0,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
4/9/95,Malawi,DR Congo,0,1,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
4/9/95,Morocco,Burkina Faso,0,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE
4/9/95,Mozambique,Mali,1,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
4/9/95,Saint Lucia,Grenada,4,0,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE
4/9/95,Togo,Liberia,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
4/12/95,North Macedonia,Bulgaria,0,0,Friendly,Strumica,North Macedonia,FALSE
4/14/95,Egypt,Tunisia,1,0,Friendly,Port Said,Egypt,FALSE
4/19/95,Peru,Chile,6,0,Friendly,Lima,Peru,FALSE
4/22/95,Belgium,United States,1,0,Friendly,Brussels,Belgium,FALSE
4/22/95,Chile,Iceland,1,1,Friendly,Temuco,Chile,FALSE
4/22/95,Congo,Sierra Leone,0,2,African Cup of Nations qualification,Brazzaville,Congo,FALSE
4/22/95,Senegal,Togo,5,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
4/22/95,Tanzania,Egypt,1,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
4/23/95,Angola,Guinea,3,0,African Cup of Nations qualification,Luanda,Angola,FALSE
4/23/95,Botswana,Mozambique,0,3,African Cup of Nations qualification,Gaborone,Botswana,FALSE
4/23/95,DR Congo,Cameroon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
4/23/95,Ethiopia,Uganda,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
4/23/95,Ghana,Niger,1,0,African Cup of Nations qualification,Accra,Ghana,FALSE
4/23/95,Liberia,Tunisia,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
4/23/95,Mali,Namibia,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
4/23/95,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
4/24/95,Sudan,Algeria,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
4/25/95,Poland,Israel,4,3,UEFA Euro qualification,Zabrze,Poland,FALSE
4/26/95,Armenia,Spain,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
4/26/95,Austria,Liechtenstein,7,0,UEFA Euro qualification,Salzburg,Austria,FALSE
4/26/95,Azerbaijan,Romania,1,4,UEFA Euro qualification,Trabzon,Turkey,TRUE
4/26/95,Belarus,Malta,1,1,UEFA Euro qualification,Minsk,Belarus,FALSE
4/26/95,Belgium,Cyprus,2,0,UEFA Euro qualification,Brussels,Belgium,FALSE
4/26/95,Croatia,Slovenia,2,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
4/26/95,Czech Republic,Netherlands,3,1,UEFA Euro qualification,Prague,Czech Republic,FALSE
4/26/95,Denmark,North Macedonia,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
4/26/95,Estonia,Ukraine,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
4/26/95,Faroe Islands,Finland,0,4,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
4/26/95,France,Slovakia,4,0,UEFA Euro qualification,Nantes,France,FALSE
4/26/95,Georgia,Albania,2,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
4/26/95,Germany,Wales,1,1,UEFA Euro qualification,Düsseldorf,Germany,FALSE
4/26/95,Greece,Russia,0,3,UEFA Euro qualification,Salonica,Greece,FALSE
4/26/95,Hungary,Sweden,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
4/26/95,Republic of Ireland,Portugal,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
4/26/95,Ivory Coast,Sierra Leone,4,0,Friendly,Abidjan,Ivory Coast,FALSE
4/26/95,Latvia,Northern Ireland,0,1,UEFA Euro qualification,Riga,Latvia,FALSE
4/26/95,Lithuania,Italy,0,1,UEFA Euro qualification,Vilnius,Lithuania,FALSE
4/26/95,Moldova,Bulgaria,0,3,UEFA Euro qualification,Chișinău,Moldova,FALSE
4/26/95,Norway,Luxembourg,5,0,UEFA Euro qualification,Oslo,Norway,FALSE
4/26/95,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
4/26/95,Switzerland,Turkey,1,2,UEFA Euro qualification,Berne,Switzerland,FALSE
4/30/95,Barbados,Saint Lucia,1,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
4/30/95,Guernsey,Jersey,1,2,Friendly,St. Sampson,Guernsey,FALSE
4/30/95,Saint Kitts and Nevis,Antigua and Barbuda,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
5/4/95,Kuwait,Mali,2,1,Friendly,Kuwait City,Kuwait,FALSE
5/6/95,Russia,Faroe Islands,3,0,UEFA Euro qualification,Moscow,Russia,FALSE
5/7/95,Aruba,Curaçao,3,4,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
5/7/95,Saint Lucia,Barbados,2,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE
5/8/95,Slovakia,Czech Republic,1,1,Friendly,Bratislava,Slovakia,FALSE
5/9/95,French Guiana,Martinique,1,3,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
5/9/95,Guadeloupe,Suriname,1,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,TRUE
5/10/95,Armenia,North Macedonia,2,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
5/11/95,French Guiana,Guadeloupe,2,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
5/11/95,Martinique,Suriname,1,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,TRUE
5/13/95,French Guiana,Suriname,4,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
5/13/95,Guadeloupe,Martinique,2,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,TRUE
5/13/95,Ivory Coast,Mali,0,1,Friendly,Abidjan,Ivory Coast,FALSE
5/13/95,South Africa,Argentina,1,1,Friendly,Johannesburg,South Africa,FALSE
5/13/95,Togo,Benin,3,0,Friendly,Lomé,Togo,FALSE
5/14/95,Bolivia,Paraguay,1,1,Copa Paz del Chaco,Cochabamba,Bolivia,FALSE
5/14/95,Curaçao,Aruba,3,2,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,TRUE
5/17/95,Israel,Brazil,1,2,Friendly,Ramat-Gan,Israel,FALSE
5/17/95,Lithuania,Greece,2,1,Friendly,Vilnius,Lithuania,FALSE
5/18/95,Morocco,Egypt,0,0,Friendly,Marrakech,Morocco,FALSE
5/19/95,Latvia,Estonia,2,0,Baltic Cup,Riga,Latvia,FALSE
5/20/95,Estonia,Lithuania,0,7,Baltic Cup,Riga,Latvia,TRUE
5/21/95,Antigua and Barbuda,Saint Kitts and Nevis,2,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
5/21/95,Japan,Scotland,0,0,Kirin Cup,Hiroshima,Japan,FALSE
5/21/95,Latvia,Lithuania,2,0,Baltic Cup,Riga,Latvia,FALSE
5/22/95,Canada,Northern Ireland,2,0,Friendly,Edmonton,Canada,FALSE
5/23/95,Cuba,Curaçao,3,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,TRUE
5/23/95,Dominican Republic,Puerto Rico,3,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
5/24/95,Ecuador,Scotland,1,2,Kirin Cup,Toyama,Japan,TRUE
5/25/95,Chile,Northern Ireland,2,1,Friendly,Edmonton,Canada,TRUE
5/25/95,Curaçao,Puerto Rico,2,2,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,TRUE
5/25/95,Dominican Republic,Cuba,0,3,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
5/25/95,Faroe Islands,San Marino,3,0,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
5/25/95,Liberia,Mali,3,2,Friendly,Abidjan,Ivory Coast,TRUE
5/25/95,Norway,Ghana,3,2,Friendly,Oslo,Norway,FALSE
5/27/95,Cuba,Puerto Rico,9,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,TRUE
5/27/95,Dominican Republic,Curaçao,1,2,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
5/28/95,Canada,Chile,1,2,Friendly,Edmonton,Canada,FALSE
5/28/95,Ivory Coast,Liberia,1,1,Friendly,Abidjan,Ivory Coast,FALSE
5/28/95,Japan,Ecuador,3,0,Kirin Cup,Tokyo,Japan,FALSE
5/28/95,United States,Costa Rica,1,2,Friendly,Tampa,United States,FALSE
5/31/95,Argentina,Peru,1,0,Friendly,Córdoba,Argentina,FALSE
5/31/95,Finland,Denmark,0,1,Friendly,Helsinki,Finland,FALSE
5/31/95,Serbia,Russia,1,2,Friendly,Belgrade,Yugoslavia,FALSE
6/1/95,Sweden,Iceland,1,1,UEFA Euro qualification,Solna,Sweden,FALSE
6/2/95,Algeria,Uganda,1,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
6/3/95,England,Japan,2,1,Friendly,London,England,FALSE
6/3/95,Liechtenstein,Republic of Ireland,0,0,UEFA Euro qualification,Eschen,Liechtenstein,FALSE
6/3/95,Portugal,Latvia,3,2,UEFA Euro qualification,Porto,Portugal,FALSE
6/3/95,Sierra Leone,Niger,5,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
6/3/95,Sudan,Tanzania,2,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE
6/4/95,Angola,Mali,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE
6/4/95,Botswana,Namibia,1,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE
6/4/95,Brazil,Sweden,1,0,Friendly,Birmingham,England,TRUE
6/4/95,Cameroon,Lesotho,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
6/4/95,Canada,Turkey,1,3,Friendly,Toronto,Canada,FALSE
6/4/95,DR Congo,Zimbabwe,5,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
6/4/95,Ecuador,Zambia,4,1,Korea Cup,Changwon,South Korea,TRUE
6/4/95,Ethiopia,Egypt,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
6/4/95,Guinea,Mozambique,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
6/4/95,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
6/4/95,Liberia,Mauritania,2,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
6/4/95,Mauritius,Gabon,0,3,African Cup of Nations qualification,Port Louis,Mauritius,FALSE
6/4/95,Togo,Tunisia,0,1,African Cup of Nations qualification,Lomé,Togo,FALSE
6/5/95,South Korea,Costa Rica,1,0,Korea Cup,Suwon,South Korea,FALSE
6/6/95,Brazil,Japan,3,0,Friendly,Liverpool,England,TRUE
6/7/95,Belarus,Netherlands,1,0,UEFA Euro qualification,Minsk,Belarus,FALSE
6/7/95,Bulgaria,Germany,3,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
6/7/95,Canada,Turkey,0,3,Friendly,Montréal,Canada,FALSE
6/7/95,Denmark,Cyprus,4,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
6/7/95,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
6/7/95,Lithuania,Slovenia,2,1,UEFA Euro qualification,Vilnius,Lithuania,FALSE
6/7/95,Luxembourg,Czech Republic,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
6/7/95,North Macedonia,Belgium,0,5,UEFA Euro qualification,Skopje,North Macedonia,FALSE
6/7/95,Moldova,Albania,2,3,UEFA Euro qualification,Chișinău,Moldova,FALSE
6/7/95,Northern Ireland,Latvia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
6/7/95,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,FALSE
6/7/95,Romania,Israel,2,1,UEFA Euro qualification,Bucharest,Romania,FALSE
6/7/95,San Marino,Russia,0,7,UEFA Euro qualification,Serravalle,San Marino,FALSE
6/7/95,Spain,Armenia,1,0,UEFA Euro qualification,Seville,Spain,FALSE
6/7/95,Wales,Georgia,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE
6/8/95,England,Sweden,3,3,Friendly,Leeds,England,FALSE
6/9/95,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Asunción,Paraguay,FALSE
6/9/95,Tahiti,New Zealand,2,1,Friendly,Papeete,French Polynesia,FALSE
6/10/95,Costa Rica,Ecuador,1,2,Korea Cup,Seoul,South Korea,TRUE
6/10/95,South Korea,Zambia,2,3,Korea Cup,Seoul,South Korea,FALSE
6/10/95,Sweden,Japan,2,2,Friendly,Nottingham,England,TRUE
6/11/95,England,Brazil,1,3,Friendly,London,England,FALSE
6/11/95,Estonia,Slovenia,1,3,UEFA Euro qualification,Tallinn,Estonia,FALSE
6/11/95,Finland,Greece,2,1,UEFA Euro qualification,Helsinki,Finland,FALSE
6/11/95,Honduras,Turkey,0,1,Friendly,Toronto,Canada,TRUE
6/11/95,Iceland,Hungary,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
6/11/95,Republic of Ireland,Austria,1,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
6/11/95,Ukraine,Croatia,1,0,UEFA Euro qualification,Kyiv,Ukraine,FALSE
6/11/95,United States,Nigeria,3,2,USA Cup,Foxborough,United States,FALSE
6/12/95,Ecuador,Zambia,1,0,Korea Cup,Seoul,South Korea,TRUE
6/14/95,Argentina,Paraguay,2,1,Friendly,Rosario,Argentina,FALSE
6/17/95,Colombia,Nigeria,1,0,USA Cup,Piscataway,United States,TRUE
6/18/95,Australia,Ghana,2,1,Friendly,Sydney,Australia,FALSE
6/18/95,United States,Mexico,4,0,USA Cup,Washington,United States,FALSE
6/18/95,Venezuela,Bolivia,1,3,Friendly,Valera,Venezuela,FALSE
6/19/95,Chile,Paraguay,0,1,Friendly,La Serena,Chile,FALSE
6/19/95,Switzerland,Italy,0,1,Friendly,Lausanne,Switzerland,FALSE
6/20/95,New Zealand,Turkey,1,2,Friendly,Coquimbo,Chile,TRUE
6/21/95,Australia,Ghana,1,0,Friendly,Adelaide,Australia,FALSE
6/21/95,Germany,Italy,2,0,Friendly,Zürich,Switzerland,TRUE
6/21/95,Mexico,Colombia,0,0,USA Cup,Washington,United States,TRUE
6/22/95,Chile,Turkey,0,0,Friendly,Santiago,Chile,FALSE
6/22/95,Paraguay,New Zealand,3,2,Friendly,Santiago,Chile,TRUE
6/23/95,Switzerland,Germany,1,2,Friendly,Berne,Switzerland,FALSE
6/24/95,Australia,Ghana,0,1,Friendly,Perth,Australia,FALSE
6/24/95,Mexico,Nigeria,2,1,USA Cup,Dallas,United States,TRUE
6/25/95,Mozambique,Zimbabwe,3,1,Friendly,Beira,Mozambique,FALSE
6/25/95,Uruguay,New Zealand,7,0,Friendly,Paysandú,Uruguay,FALSE
6/25/95,United States,Colombia,0,0,USA Cup,Piscataway,United States,FALSE
6/28/95,Uruguay,New Zealand,2,2,Friendly,Rivera,Uruguay,FALSE
6/30/95,Argentina,Australia,2,0,Friendly,Quilmes,Argentina,FALSE
6/30/95,Paraguay,Ecuador,1,0,Friendly,Asunción,Paraguay,FALSE
7/1/95,Ivory Coast,Ghana,2,0,Friendly,Abidjan,Ivory Coast,FALSE
7/1/95,Peru,Bolivia,4,1,Friendly,Lima,Peru,FALSE
7/2/95,Iceland,Faroe Islands,2,0,Friendly,Neskaupstaður,Iceland,FALSE
7/5/95,Uruguay,Venezuela,4,1,Copa América,Montevideo,Uruguay,FALSE
7/6/95,Mexico,Paraguay,1,2,Copa América,Maldonado,Uruguay,TRUE
7/7/95,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay,TRUE
7/7/95,Colombia,Peru,1,1,Copa América,Rivera,Uruguay,TRUE
7/8/95,Argentina,Bolivia,2,1,Copa América,Paysandú,Uruguay,TRUE
7/8/95,United States,Chile,2,1,Copa América,Paysandú,Uruguay,TRUE
7/9/95,Mexico,Venezuela,3,1,Copa América,Maldonado,Uruguay,TRUE
7/9/95,Syria,Egypt,0,0,Friendly,Damascus,Syria,FALSE
7/9/95,Uruguay,Paraguay,1,0,Copa América,Montevideo,Uruguay,FALSE
7/10/95,Brazil,Peru,2,0,Copa América,Rivera,Uruguay,TRUE
7/10/95,Colombia,Ecuador,1,0,Copa América,Rivera,Uruguay,TRUE
7/11/95,Argentina,Chile,4,0,Copa América,Paysandú,Uruguay,TRUE
7/11/95,United States,Bolivia,0,1,Copa América,Paysandú,Uruguay,TRUE
7/12/95,Paraguay,Venezuela,3,2,Copa América,Maldonado,Uruguay,TRUE
7/13/95,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,TRUE
7/13/95,Peru,Ecuador,1,2,Copa América,Rivera,Uruguay,TRUE
7/13/95,Uruguay,Mexico,1,1,Copa América,Montevideo,Uruguay,FALSE
7/14/95,Argentina,United States,0,3,Copa América,Paysandú,Uruguay,TRUE
7/14/95,Chile,Bolivia,2,2,Copa América,Paysandú,Uruguay,TRUE
7/14/95,Egypt,Algeria,1,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
7/14/95,Mauritania,Togo,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
7/15/95,Tanzania,Ethiopia,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
7/15/95,Tunisia,Senegal,4,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
7/15/95,Uganda,Sudan,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
7/15/95,Zambia,Mauritius,2,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE
7/16/95,Malawi,Cameroon,1,3,African Cup of Nations qualification,Blantyre,Malawi,FALSE
7/16/95,Mali,Botswana,4,0,African Cup of Nations qualification,Bamako,Mali,FALSE
7/16/95,Mozambique,Angola,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
7/16/95,Paraguay,Colombia,1,1,Copa América,Montevideo,Uruguay,TRUE
7/16/95,Uruguay,Bolivia,2,1,Copa América,Montevideo,Uruguay,FALSE
7/16/95,Isle of Man,Ynys Môn,0,2,Island Games,Gibraltar,Gibraltar,TRUE
7/16/95,Gibraltar,Greenland,0,1,Island Games,Gibraltar,Gibraltar,FALSE
7/16/95,Jersey,Isle of Wight,2,0,Island Games,Gibraltar,Gibraltar,TRUE
7/16/95,Åland Islands,Guernsey,2,2,Island Games,Gibraltar,Gibraltar,TRUE
7/17/95,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,TRUE
7/17/95,United States,Mexico,0,0,Copa América,Paysandú,Uruguay,TRUE
7/17/95,Gibraltar,Isle of Man,2,1,Island Games,Gibraltar,Gibraltar,FALSE
7/17/95,Greenland,Ynys Môn,1,2,Island Games,Gibraltar,Gibraltar,TRUE
